Date,Symbol,Open,High,Low,Close,Volume
19/04/2018 18:00,ETHUSD,560.7,564.59,556.2,557.25,1894.118275
19/04/2018 17:00,ETHUSD,554.11,563.15,554.11,560.7,2235.080234
19/04/2018 16:00,ETHUSD,546.92,556.19,546.72,554.11,3088.319507
19/04/2018 15:00,ETHUSD,545.43,546.92,544.46,546.92,1763.444769
19/04/2018 14:00,ETHUSD,545.76,546.67,539,545.43,2682.771926
19/04/2018 13:00,ETHUSD,542.51,545.99,540.47,545.76,1722.428002
19/04/2018 12:00,ETHUSD,535.8,542.94,533.99,542.51,1142.634668
19/04/2018 11:00,ETHUSD,534.94,536.5,533.56,535.8,464.3918756
19/04/2018 10:00,ETHUSD,534.58,536.02,533,534.94,331.1122303
19/04/2018 09:00,ETHUSD,531.39,534.97,530.17,534.58,497.2669993
19/04/2018 08:00,ETHUSD,532.12,533.97,530,531.39,333.24077
19/04/2018 07:00,ETHUSD,532.76,536.5,528.36,532.12,519.5041956
19/04/2018 06:00,ETHUSD,532.45,535,530.63,532.76,235.3382782
19/04/2018 05:00,ETHUSD,535,535,530,532.45,293.209097
19/04/2018 04:00,ETHUSD,536,536,530.03,535,699.9849932
19/04/2018 03:00,ETHUSD,537,537,531.5,536,652.2475202
19/04/2018 02:00,ETHUSD,530.01,538,528.86,537,2051.294325
19/04/2018 01:00,ETHUSD,525.19,534.71,521.43,530.01,2393.142611
19/04/2018 00:00,ETHUSD,525.26,525.46,521.07,525.19,719.0230012
18/04/2018 23:00,ETHUSD,521.17,526.21,521.17,525.26,707.7853224
18/04/2018 22:00,ETHUSD,523.45,525.14,519.11,521.17,1134.604993
18/04/2018 21:00,ETHUSD,522.88,523.45,521.72,523.45,397.9282361
18/04/2018 20:00,ETHUSD,515.95,522.88,515.51,522.88,2838.686539
18/04/2018 19:00,ETHUSD,515,516.51,513.95,515.95,670.5686875
18/04/2018 18:00,ETHUSD,514.5,516.58,514.07,515,457.793033
18/04/2018 17:00,ETHUSD,515.67,515.97,512.56,514.5,830.0851557
18/04/2018 16:00,ETHUSD,509.8,516.73,509.8,515.67,2824.033673
18/04/2018 15:00,ETHUSD,509.29,512.03,507.76,509.8,1531.526131
18/04/2018 14:00,ETHUSD,514.83,515.56,508.77,509.29,777.832137
18/04/2018 13:00,ETHUSD,516.79,520,514.21,514.83,1756.99356
18/04/2018 12:00,ETHUSD,515.99,517.61,514.2,516.79,1414.11248
18/04/2018 11:00,ETHUSD,513.9,516,512.77,515.99,1406.1487
18/04/2018 10:00,ETHUSD,513.87,514,513.2,513.9,110.1298449
18/04/2018 09:00,ETHUSD,513.74,514.9,511.89,513.87,396.8345446
18/04/2018 08:00,ETHUSD,515.28,515.89,513.24,513.74,254.759587
18/04/2018 07:00,ETHUSD,514.35,516,512.86,515.28,1513.722353
18/04/2018 06:00,ETHUSD,508.37,515,505,514.35,1325.819562
18/04/2018 05:00,ETHUSD,506.07,508.83,506.07,508.37,683.4442264
18/04/2018 04:00,ETHUSD,506.79,507.15,505.07,506.07,281.3346965
18/04/2018 03:00,ETHUSD,505,507,503.99,506.79,508.4683267
18/04/2018 02:00,ETHUSD,507,508.98,504.96,505,1038.931596
18/04/2018 01:00,ETHUSD,504,507.25,504,507,1384.25875
18/04/2018 00:00,ETHUSD,502.68,505.2,500.95,504,1215.61203
17/04/2018 23:00,ETHUSD,504.66,504.66,501.12,502.68,933.7457297
17/04/2018 22:00,ETHUSD,506.13,506.48,502.04,504.66,502.5457275
17/04/2018 21:00,ETHUSD,503,506.63,499.72,506.13,1968.859923
17/04/2018 20:00,ETHUSD,504.01,505.18,500.51,503,3140.962176
17/04/2018 19:00,ETHUSD,506.51,506.51,501.52,504.01,1808.321219
17/04/2018 18:00,ETHUSD,515.4,515.4,506.51,506.51,1229.018625
17/04/2018 17:00,ETHUSD,515.44,517.15,513.41,515.4,1116.505432
17/04/2018 16:00,ETHUSD,513.7,516.52,512.95,515.44,1255.304056
17/04/2018 15:00,ETHUSD,514.99,515,512.6,513.7,1192.539264
17/04/2018 14:00,ETHUSD,514.63,515.99,513.04,514.99,1138.531043
17/04/2018 13:00,ETHUSD,515.45,517.71,512.99,514.63,1121.645563
17/04/2018 12:00,ETHUSD,516.99,520.91,513.25,515.45,2613.594251
17/04/2018 11:00,ETHUSD,516.09,517.86,514.91,516.99,459.2620164
17/04/2018 10:00,ETHUSD,518.05,518.98,513.1,516.09,441.432665
17/04/2018 09:00,ETHUSD,516.92,519.48,516.56,518.05,523.5167767
17/04/2018 08:00,ETHUSD,513.63,516.99,513.63,516.92,635.3950005
17/04/2018 07:00,ETHUSD,508.27,515,508,513.63,949.200267
17/04/2018 06:00,ETHUSD,505.9,508.6,504.7,508.27,473.6973917
17/04/2018 05:00,ETHUSD,506.39,507.32,504.47,505.9,232.8512952
17/04/2018 04:00,ETHUSD,507.22,507.22,505,506.39,433.2576481
17/04/2018 03:00,ETHUSD,506.53,507.35,500,507.22,3325.807604
17/04/2018 02:00,ETHUSD,508.21,509.36,505.01,506.53,1419.550956
17/04/2018 01:00,ETHUSD,508.82,510.86,507.28,508.21,650.8740484
17/04/2018 00:00,ETHUSD,511.49,513,506.14,508.82,666.802965
16/04/2018 23:00,ETHUSD,506.63,512.99,506.12,511.49,1831.037563
16/04/2018 22:00,ETHUSD,505.1,507.75,505,506.63,313.9715861
16/04/2018 21:00,ETHUSD,503.13,507,502.88,505.1,367.9913768
16/04/2018 20:00,ETHUSD,503.02,504.78,501.5,503.13,546.9827687
16/04/2018 19:00,ETHUSD,504.84,508.56,502.07,503.02,1276.164062
16/04/2018 18:00,ETHUSD,508.15,508.7,503.12,504.84,1910.563362
16/04/2018 17:00,ETHUSD,502.28,510.46,501.5,508.15,727.7464034
16/04/2018 16:00,ETHUSD,503.5,503.52,500.62,502.28,387.5264007
16/04/2018 15:00,ETHUSD,502.42,505.92,502.42,503.5,325.3821618
16/04/2018 14:00,ETHUSD,502.4,505.86,499.96,502.42,982.9209818
16/04/2018 13:00,ETHUSD,502.39,503.35,498.98,502.4,857.1298409
16/04/2018 12:00,ETHUSD,511.74,512.29,500.31,502.39,1296.477179
16/04/2018 11:00,ETHUSD,511.72,513,509.59,511.74,296.1849132
16/04/2018 10:00,ETHUSD,514.47,514.63,511.4,511.72,228.977765
16/04/2018 09:00,ETHUSD,516.53,516.53,511.3,514.47,1238.538434
16/04/2018 08:00,ETHUSD,514.3,516.92,513.09,516.53,1034.569353
16/04/2018 07:00,ETHUSD,511.5,514.79,508.72,514.3,675.4060159
16/04/2018 06:00,ETHUSD,507.51,511.93,505.54,511.5,292.4106999
16/04/2018 05:00,ETHUSD,514.26,515.84,505.71,507.51,1786.457714
16/04/2018 04:00,ETHUSD,518.03,518.03,510.54,514.26,727.6744813
16/04/2018 03:00,ETHUSD,513,519.65,512.58,518.03,1247.737892
16/04/2018 02:00,ETHUSD,525.58,527.5,511,513,4690.946654
16/04/2018 01:00,ETHUSD,534.3,537.24,525.18,525.58,1055.463068
16/04/2018 00:00,ETHUSD,534,538,531.46,534.3,1607.493824
15/04/2018 23:00,ETHUSD,529.54,534,526.78,534,1873.296495
15/04/2018 22:00,ETHUSD,524.14,529.54,522.76,529.54,537.1458445
15/04/2018 21:00,ETHUSD,525.65,525.65,522.34,524.14,156.3427601
15/04/2018 20:00,ETHUSD,524.57,527,522.78,525.65,375.934697
15/04/2018 19:00,ETHUSD,526.69,526.69,520.3,524.57,358.3560052
15/04/2018 18:00,ETHUSD,527.45,529.4,525.53,526.69,324.4173105
15/04/2018 17:00,ETHUSD,522.16,528.32,522.16,527.45,410.8861463
15/04/2018 16:00,ETHUSD,521.6,528.56,521.59,522.16,1509.651119
15/04/2018 15:00,ETHUSD,528.09,529.5,520.38,521.6,1342.42561
15/04/2018 14:00,ETHUSD,527.88,529.79,525.64,528.09,491.5905235
15/04/2018 13:00,ETHUSD,524.48,531,524.24,527.88,2411.777984
15/04/2018 12:00,ETHUSD,522.66,524.97,520.79,524.48,620.1223596
15/04/2018 11:00,ETHUSD,512.09,526.11,512.08,522.66,2681.027236
15/04/2018 10:00,ETHUSD,512.4,513.09,511.62,512.09,51.668809
15/04/2018 09:00,ETHUSD,511.75,513.6,509.22,512.4,810.1300604
15/04/2018 08:00,ETHUSD,509.38,512.04,508.83,511.75,166.107069
15/04/2018 07:00,ETHUSD,512.75,512.75,508.03,509.38,187.3235077
15/04/2018 06:00,ETHUSD,515.95,515.95,512.17,512.75,294.1382692
15/04/2018 05:00,ETHUSD,513.29,515.95,510.09,515.95,655.3907893
15/04/2018 04:00,ETHUSD,512.23,514.83,511.37,513.29,376.3040129
15/04/2018 03:00,ETHUSD,511.48,512.46,509.79,512.23,421.7904963
15/04/2018 02:00,ETHUSD,517.97,518.35,506.6,511.48,2628.004808
15/04/2018 01:00,ETHUSD,508.29,518.06,505.18,517.97,1528.099491
15/04/2018 00:00,ETHUSD,502.21,512.54,502.21,508.29,1579.445438
14/04/2018 23:00,ETHUSD,508.22,508.22,501.5,502.21,389.6084098
14/04/2018 22:00,ETHUSD,506.89,512,505.51,508.22,1818.596265
14/04/2018 21:00,ETHUSD,507.43,508.99,505.77,506.89,144.3928894
14/04/2018 20:00,ETHUSD,504.56,508.45,502.76,507.43,456.6194957
14/04/2018 19:00,ETHUSD,501.03,504.56,499.9,504.56,573.8480562
14/04/2018 18:00,ETHUSD,496.17,502.01,495.03,501.03,423.6633978
14/04/2018 17:00,ETHUSD,498.84,498.84,493,496.17,105.9475655
14/04/2018 16:00,ETHUSD,494.47,498.84,492.17,498.84,452.1451966
14/04/2018 15:00,ETHUSD,492,494.79,491.98,494.47,426.9281552
14/04/2018 14:00,ETHUSD,494.49,494.75,490.47,492,298.1221672
14/04/2018 13:00,ETHUSD,489.4,494.85,489,494.49,921.922391
14/04/2018 12:00,ETHUSD,495.69,496.57,486.97,489.4,978.4372604
14/04/2018 11:00,ETHUSD,493.88,500,492.99,495.69,457.0329679
14/04/2018 10:00,ETHUSD,505.89,506.5,492.91,493.88,830.094555
14/04/2018 09:00,ETHUSD,509.55,510.94,502.11,505.89,385.1348922
14/04/2018 08:00,ETHUSD,512.45,514,507.72,509.55,478.0445567
14/04/2018 07:00,ETHUSD,503.49,514,500.01,512.45,889.9768292
14/04/2018 06:00,ETHUSD,500.1,503.8,499.72,503.49,207.6038243
14/04/2018 05:00,ETHUSD,499.3,505,499.3,500.1,634.8361654
14/04/2018 04:00,ETHUSD,508,508.75,499.3,499.3,755.9065659
14/04/2018 03:00,ETHUSD,509.85,509.85,504.3,508,511.4190994
14/04/2018 02:00,ETHUSD,508.18,513.7,504,509.85,869.9276404
14/04/2018 01:00,ETHUSD,494.78,508.2,492.9,508.18,1230.540794
14/04/2018 00:00,ETHUSD,495.2,498.33,486.97,494.78,1301.23429
13/04/2018 23:00,ETHUSD,494.4,502.12,491.87,495.2,682.717329
13/04/2018 22:00,ETHUSD,489.5,495.38,481.27,494.4,1869.489503
13/04/2018 21:00,ETHUSD,493.34,495.15,485,489.5,885.8048201
13/04/2018 20:00,ETHUSD,509.95,510.11,487.35,493.34,6054.959389
13/04/2018 19:00,ETHUSD,515,515.24,505.58,509.95,2392.883817
13/04/2018 18:00,ETHUSD,513.73,515,510.65,515,1918.871086
13/04/2018 17:00,ETHUSD,519.01,519.01,510.7,513.73,1742.860486
13/04/2018 16:00,ETHUSD,517.13,519.04,514.06,519.01,1405.036939
13/04/2018 15:00,ETHUSD,513.61,517.2,509.44,517.13,3280.825787
13/04/2018 14:00,ETHUSD,518.87,522,507.18,513.61,4073.440812
13/04/2018 13:00,ETHUSD,527.6,528.34,515,518.87,4169.389159
13/04/2018 12:00,ETHUSD,517.65,529,513.85,527.6,3426.278297
13/04/2018 11:00,ETHUSD,513.46,521.05,513.46,517.65,2152.206028
13/04/2018 10:00,ETHUSD,508.88,515.6,507.28,513.46,2150.086648
13/04/2018 09:00,ETHUSD,520.63,522,508.72,508.88,2958.374714
13/04/2018 08:00,ETHUSD,511,523.2,510,520.63,3242.072474
13/04/2018 07:00,ETHUSD,492,517.18,491.73,511,4682.484894
13/04/2018 06:00,ETHUSD,485.2,493.17,485.2,492,977.8177619
13/04/2018 05:00,ETHUSD,486.22,488,482.83,485.2,896.8410548
13/04/2018 04:00,ETHUSD,490.41,490.41,486.22,486.22,1222.636026
13/04/2018 03:00,ETHUSD,492.67,494,488.86,490.41,2328.505519
13/04/2018 02:00,ETHUSD,483.84,493,483.67,492.67,2717.384286
13/04/2018 01:00,ETHUSD,490.93,491,481.74,483.84,1536.36077
13/04/2018 00:00,ETHUSD,494.14,500,483.45,490.93,3837.910733
12/04/2018 23:00,ETHUSD,491.79,498.25,486.8,494.14,2962.519868
12/04/2018 22:00,ETHUSD,484.6,491.79,475.22,491.79,2804.125487
12/04/2018 21:00,ETHUSD,466.5,487.89,466.5,484.6,7289.248247
12/04/2018 20:00,ETHUSD,462.45,466.5,460,466.5,1250.281048
12/04/2018 19:00,ETHUSD,459.05,466,459.03,462.45,1836.22945
12/04/2018 18:00,ETHUSD,462.85,463,456.01,459.05,2199.220051
12/04/2018 17:00,ETHUSD,456.85,464.16,456.83,462.85,3766.92474
12/04/2018 16:00,ETHUSD,465.29,465.29,450.98,456.85,6732.563087
12/04/2018 15:00,ETHUSD,467.37,467.37,463.2,465.29,2429.036762
12/04/2018 14:00,ETHUSD,463.29,471.02,462.67,467.37,4296.214969
12/04/2018 13:00,ETHUSD,462,465,458.01,463.29,5002.921452
12/04/2018 12:00,ETHUSD,461.3,465,454.23,462,9724.416128
12/04/2018 11:00,ETHUSD,433.05,477,433.03,461.3,17497.73636
12/04/2018 10:00,ETHUSD,423.99,433.34,423.5,433.05,1675.329185
12/04/2018 09:00,ETHUSD,422.79,424,420.98,423.99,3243.597552
12/04/2018 08:00,ETHUSD,422,423.82,420.65,422.79,1373.669294
12/04/2018 07:00,ETHUSD,416.96,423,413,422,3397.559555
12/04/2018 06:00,ETHUSD,433.7,434.23,416.51,416.96,1655.024662
12/04/2018 05:00,ETHUSD,436.87,436.87,433.13,433.7,365.4340535
12/04/2018 04:00,ETHUSD,435.99,437,433.04,436.87,863.7040219
12/04/2018 03:00,ETHUSD,436.26,438.41,400,435.99,14653.79199
12/04/2018 02:00,ETHUSD,431.84,436.26,431.84,436.26,2045.803109
12/04/2018 01:00,ETHUSD,433.56,433.56,429,431.84,1236.113862
12/04/2018 00:00,ETHUSD,429.98,434.48,429.76,433.56,1695.929096
11/04/2018 23:00,ETHUSD,422.87,433.33,422.82,429.98,2405.555806
11/04/2018 22:00,ETHUSD,421.66,423.16,421.35,422.87,648.9244369
11/04/2018 21:00,ETHUSD,420.82,421.67,419.53,421.66,787.4924897
11/04/2018 20:00,ETHUSD,422.32,422.75,420.05,420.82,3528.920097
11/04/2018 19:00,ETHUSD,421.71,422.49,420.94,422.32,644.339359
11/04/2018 18:00,ETHUSD,421,424.49,419,421.71,504.8465364
11/04/2018 17:00,ETHUSD,420.15,423.23,419.75,421,433.3498231
11/04/2018 16:00,ETHUSD,420.54,421.49,418.96,420.15,794.9411466
11/04/2018 15:00,ETHUSD,423.39,423.39,420,420.54,789.8450562
11/04/2018 14:00,ETHUSD,420.57,425.48,418.78,423.39,2463.670564
11/04/2018 13:00,ETHUSD,416,424.11,416,420.57,5618.509457
11/04/2018 12:00,ETHUSD,415.6,416.04,414,416,242.8240901
11/04/2018 11:00,ETHUSD,413.85,415.61,410.43,415.6,186.5157638
11/04/2018 10:00,ETHUSD,417.26,417.36,413.59,413.85,420.5692334
11/04/2018 09:00,ETHUSD,416.75,418.28,416.7,417.26,260.475715
11/04/2018 08:00,ETHUSD,416.8,417.1,415,416.75,226.145889
11/04/2018 07:00,ETHUSD,417.5,418.13,415.54,416.8,436.1752749
11/04/2018 06:00,ETHUSD,418.27,418.33,414.28,417.5,1116.862849
11/04/2018 05:00,ETHUSD,414.75,419.9,414.75,418.27,657.5428901
11/04/2018 04:00,ETHUSD,412.64,414.75,412.56,414.75,177.2599989
11/04/2018 03:00,ETHUSD,415.3,415.55,412.01,412.64,249.6462673
11/04/2018 02:00,ETHUSD,415.93,417.4,414.59,415.3,811.4043131
11/04/2018 01:00,ETHUSD,418.3,418.3,414.14,415.93,541.7223332
11/04/2018 00:00,ETHUSD,415.01,419.79,415.01,418.3,815.7942747
10/04/2018 23:00,ETHUSD,410.61,415.01,409.34,415.01,430.0552797
10/04/2018 22:00,ETHUSD,413.2,418.68,407.75,410.61,1859.122038
10/04/2018 21:00,ETHUSD,411.06,413.78,410.82,413.2,573.5129495
10/04/2018 20:00,ETHUSD,411.35,412.05,409.05,411.06,2912.84664
10/04/2018 19:00,ETHUSD,411,411.46,410,411.35,896.3253171
10/04/2018 18:00,ETHUSD,411,411.79,408.55,411,2166.851344
10/04/2018 17:00,ETHUSD,407.47,411.62,406.98,411,1793.483747
10/04/2018 16:00,ETHUSD,406.04,408.68,405.1,407.47,1385.785226
10/04/2018 15:00,ETHUSD,399.44,406.92,399.44,406.04,827.1003276
10/04/2018 14:00,ETHUSD,398.83,401.69,398.63,399.44,483.8150867
10/04/2018 13:00,ETHUSD,397.51,398.85,397.27,398.83,137.169687
10/04/2018 12:00,ETHUSD,395.45,397.91,395.27,397.51,461.3343887
10/04/2018 11:00,ETHUSD,393.27,395.9,391.14,395.45,347.8362479
10/04/2018 10:00,ETHUSD,396.3,397.72,393,393.27,347.8340628
10/04/2018 09:00,ETHUSD,395.02,398.01,394.11,396.3,160.1983078
10/04/2018 08:00,ETHUSD,396.07,396.36,393,395.02,572.388285
10/04/2018 07:00,ETHUSD,395.79,398.2,394.88,396.07,830.6976306
10/04/2018 06:00,ETHUSD,400.16,401.1,395.79,395.79,650.656968
10/04/2018 05:00,ETHUSD,400.85,401.27,398.27,400.16,394.9510471
10/04/2018 04:00,ETHUSD,399.87,402.59,398.57,400.85,512.7588078
10/04/2018 03:00,ETHUSD,397.7,399.87,397.47,399.87,612.373993
10/04/2018 02:00,ETHUSD,396.61,398.52,396.31,397.7,482.4120507
10/04/2018 01:00,ETHUSD,398.19,398.29,394.2,396.61,370.3361524
10/04/2018 00:00,ETHUSD,398.88,401.62,397,398.19,630.9796746
09/04/2018 23:00,ETHUSD,392.66,398.88,392.66,398.88,2481.591376
09/04/2018 22:00,ETHUSD,395.15,395.19,391.63,392.66,954.009065
09/04/2018 21:00,ETHUSD,390.69,396.64,390.69,395.15,360.7717589
09/04/2018 20:00,ETHUSD,394.65,394.89,388.51,390.69,7556.455715
09/04/2018 19:00,ETHUSD,400.71,400.75,392.63,394.65,1202.518642
09/04/2018 18:00,ETHUSD,398.77,401.7,397.9,400.71,976.1469441
09/04/2018 17:00,ETHUSD,396.36,398.78,396.01,398.77,453.5794906
09/04/2018 16:00,ETHUSD,397.3,398.74,394.8,396.36,811.990637
09/04/2018 15:00,ETHUSD,393.91,398.73,392.9,397.3,1322.503882
09/04/2018 14:00,ETHUSD,392.51,393.91,388,393.91,3258.796825
09/04/2018 13:00,ETHUSD,395,396.23,392.51,392.51,1281.962527
09/04/2018 12:00,ETHUSD,395.83,399.44,392.42,395,2329.294734
09/04/2018 11:00,ETHUSD,403.01,403.01,394.56,395.83,3141.465014
09/04/2018 10:00,ETHUSD,420.55,420.6,403.01,403.01,2858.78983
09/04/2018 09:00,ETHUSD,429.01,430.61,418.78,420.55,2002.5627
09/04/2018 08:00,ETHUSD,418.94,429.01,418.94,429.01,1157.235774
09/04/2018 07:00,ETHUSD,412.04,418.94,411.96,418.94,641.1598449
09/04/2018 06:00,ETHUSD,413.01,413.58,409.51,412.04,426.1553115
09/04/2018 05:00,ETHUSD,413.18,413.18,409.9,413.01,451.8905695
09/04/2018 04:00,ETHUSD,412.01,414,408.5,413.18,1555.746624
09/04/2018 03:00,ETHUSD,409.09,412.01,406.11,412.01,994.8003977
09/04/2018 02:00,ETHUSD,411.04,414,408.01,409.09,1388.651259
09/04/2018 01:00,ETHUSD,407.8,413.32,407.8,411.04,1698.861051
09/04/2018 00:00,ETHUSD,400.94,420,400.74,407.8,7327.239201
08/04/2018 23:00,ETHUSD,400.25,400.94,399.17,400.94,426.9367594
08/04/2018 22:00,ETHUSD,398.07,402.16,398.07,400.25,1127.028763
08/04/2018 21:00,ETHUSD,397.17,398.19,396.69,398.07,43.7408942
08/04/2018 20:00,ETHUSD,399.24,399.24,396.83,397.17,251.1934783
08/04/2018 19:00,ETHUSD,397.98,399.24,397.56,399.24,163.1834947
08/04/2018 18:00,ETHUSD,397.32,398.68,395,397.98,184.5299379
08/04/2018 17:00,ETHUSD,398.07,399.05,393.43,397.32,1792.984903
08/04/2018 16:00,ETHUSD,400.8,401,397.07,398.07,358.1209945
08/04/2018 15:00,ETHUSD,398.62,403.9,397.99,400.8,676.391466
08/04/2018 14:00,ETHUSD,400.93,401.54,397.72,398.62,1130.528464
08/04/2018 13:00,ETHUSD,402.81,404,399.56,400.93,377.801809
08/04/2018 12:00,ETHUSD,400,403.66,398.96,402.81,928.3681008
08/04/2018 11:00,ETHUSD,392.65,400,391.56,400,909.49255
08/04/2018 10:00,ETHUSD,392.99,393.87,392.29,392.65,64.53116141
08/04/2018 09:00,ETHUSD,391.26,393.97,391.04,392.99,144.410347
08/04/2018 08:00,ETHUSD,389.87,391.63,389.66,391.26,159.8409294
08/04/2018 07:00,ETHUSD,387.74,390.26,387.63,389.87,45.34576784
08/04/2018 06:00,ETHUSD,388.9,388.9,385.9,387.74,374.057545
08/04/2018 05:00,ETHUSD,390,393.12,387.02,388.9,455.09256
08/04/2018 04:00,ETHUSD,389.01,391.28,387.9,390,401.5041821
08/04/2018 03:00,ETHUSD,386.18,389.01,385.05,389.01,651.493993
08/04/2018 02:00,ETHUSD,386.18,387.29,384.8,386.18,268.909138
08/04/2018 01:00,ETHUSD,386.99,388,384.95,386.18,241.5655122
08/04/2018 00:00,ETHUSD,384.92,389.01,384.5,386.99,676.1679283
07/04/2018 23:00,ETHUSD,385.65,385.79,383.18,384.92,272.1721516
07/04/2018 22:00,ETHUSD,391.03,391.6,385.13,385.65,497.1537602
07/04/2018 21:00,ETHUSD,392.2,392.2,389.3,391.03,211.3753779
07/04/2018 20:00,ETHUSD,389.71,392.21,388.33,392.2,251.4472754
07/04/2018 19:00,ETHUSD,388.99,389.71,387.2,389.71,357.1526186
07/04/2018 18:00,ETHUSD,391.53,391.94,387.7,388.99,544.4958121
07/04/2018 17:00,ETHUSD,391.29,393.23,390.08,391.53,587.9073814
07/04/2018 16:00,ETHUSD,388.56,395,386,391.29,2476.477862
07/04/2018 15:00,ETHUSD,381.16,388.64,381.03,388.56,794.6795064
07/04/2018 14:00,ETHUSD,380.52,382.01,379.57,381.16,547.2637604
07/04/2018 13:00,ETHUSD,383.79,383.79,376.74,380.52,517.2493456
07/04/2018 12:00,ETHUSD,381.8,383.8,381.71,383.79,183.8000865
07/04/2018 11:00,ETHUSD,381.69,382.68,380.74,381.8,284.6647635
07/04/2018 10:00,ETHUSD,382.13,382.39,381.5,381.69,61.97471916
07/04/2018 09:00,ETHUSD,382.63,382.75,380.94,382.13,259.2978035
07/04/2018 08:00,ETHUSD,381.29,385.1,381.13,382.63,822.7717816
07/04/2018 07:00,ETHUSD,381.81,381.81,380.41,381.29,132.807847
07/04/2018 06:00,ETHUSD,381.23,382,381.16,381.81,321.6057347
07/04/2018 05:00,ETHUSD,380.49,382,379.82,381.23,963.0479632
07/04/2018 04:00,ETHUSD,370.2,381.78,370.19,380.49,1425.039146
07/04/2018 03:00,ETHUSD,370.2,370.2,370.2,370.2,0
07/04/2018 02:00,ETHUSD,370.2,370.2,370.2,370.2,0
07/04/2018 01:00,ETHUSD,370.2,370.2,370.2,370.2,0
07/04/2018 00:00,ETHUSD,370.2,370.2,370.2,370.2,0
06/04/2018 23:00,ETHUSD,367.27,370.2,366.5,370.2,208.1927441
06/04/2018 22:00,ETHUSD,370.3,370.8,367.1,367.27,350.6838307
06/04/2018 21:00,ETHUSD,370.49,370.91,369.56,370.3,127.9194378
06/04/2018 20:00,ETHUSD,370.95,371.48,368.39,370.49,3302.491705
06/04/2018 19:00,ETHUSD,369.41,370.95,368,370.95,3364.903501
06/04/2018 18:00,ETHUSD,370.02,372.8,369.41,369.41,2819.935128
06/04/2018 17:00,ETHUSD,368.68,370.06,366.5,370.02,3109.228117
06/04/2018 16:00,ETHUSD,366.64,369.94,366.64,368.68,564.7124781
06/04/2018 15:00,ETHUSD,366.49,367.97,365.75,366.64,845.2710525
06/04/2018 14:00,ETHUSD,368.7,369.44,366,366.49,556.6059485
06/04/2018 13:00,ETHUSD,367.33,369.13,365.08,368.7,1893.244013
06/04/2018 12:00,ETHUSD,369.07,369.07,365.13,367.33,1110.407913
06/04/2018 11:00,ETHUSD,363.91,372,363.91,369.07,1657.589029
06/04/2018 10:00,ETHUSD,370.62,370.62,363.91,363.91,732.4814712
06/04/2018 09:00,ETHUSD,370.46,370.71,368.85,370.62,767.0174049
06/04/2018 08:00,ETHUSD,368.3,371.39,367.41,370.46,919.359893
06/04/2018 07:00,ETHUSD,368.08,369.5,365.52,368.3,1118.003042
06/04/2018 06:00,ETHUSD,377.05,377.07,366.33,368.08,1698.685174
06/04/2018 05:00,ETHUSD,377.91,381,377.05,377.05,740.3817563
06/04/2018 04:00,ETHUSD,378.15,378.7,375.2,377.91,1668.207555
06/04/2018 03:00,ETHUSD,380.32,380.47,377.87,378.15,542.9007272
06/04/2018 02:00,ETHUSD,381.01,381.4,378.3,380.32,780.5316477
06/04/2018 01:00,ETHUSD,383.16,384.99,379.26,381.01,674.6005823
06/04/2018 00:00,ETHUSD,380.99,386,380.99,383.16,479.2067759
05/04/2018 23:00,ETHUSD,383.38,385,380.99,380.99,411.9825834
05/04/2018 22:00,ETHUSD,374.98,384.18,374.98,383.38,790.0096679
05/04/2018 21:00,ETHUSD,377.78,378.19,374.56,374.98,3788.885186
05/04/2018 20:00,ETHUSD,377.22,377.96,376.13,377.78,3288.241974
05/04/2018 19:00,ETHUSD,375.2,378.88,375.2,377.22,551.1097104
05/04/2018 18:00,ETHUSD,374.36,377.69,373.69,375.2,1385.789139
05/04/2018 17:00,ETHUSD,374.59,379,373.92,374.36,1160.18868
05/04/2018 16:00,ETHUSD,377.66,379.69,373.59,374.59,5792.53705
05/04/2018 15:00,ETHUSD,379.62,381.05,376.02,377.66,1385.090533
05/04/2018 14:00,ETHUSD,383.4,386.99,379.42,379.62,3583.128845
05/04/2018 13:00,ETHUSD,375.84,383.4,373.2,383.4,782.9739114
05/04/2018 12:00,ETHUSD,379.46,379.46,372.54,375.84,1020.900832
05/04/2018 11:00,ETHUSD,380.28,382,378.94,379.46,891.6257799
05/04/2018 10:00,ETHUSD,382.9,382.9,378.34,380.28,192.2202506
05/04/2018 09:00,ETHUSD,382.78,384.61,382,382.9,66.43037429
05/04/2018 08:00,ETHUSD,379.34,384.66,379.34,382.78,562.9004674
05/04/2018 07:00,ETHUSD,377.95,380.36,376.4,379.34,300.9360441
05/04/2018 06:00,ETHUSD,382.4,382.4,377.13,377.95,479.9301544
05/04/2018 05:00,ETHUSD,379.41,382.4,378,382.4,777.4725014
05/04/2018 04:00,ETHUSD,379.62,382,377.01,379.41,1146.182418
05/04/2018 03:00,ETHUSD,370,379.72,369.35,379.62,1253.338413
05/04/2018 02:00,ETHUSD,368.14,371.77,367,370,1759.681024
05/04/2018 01:00,ETHUSD,372.78,373.3,365.28,368.14,2401.390343
05/04/2018 00:00,ETHUSD,378.05,379.99,371.76,372.78,2123.735308
04/04/2018 23:00,ETHUSD,376.85,381,374.96,378.05,533.731119
04/04/2018 22:00,ETHUSD,378.61,379.28,373.9,376.85,960.8020896
